iter	Passed	Remaining
0	153	152986
1	154	76923
2	155	51528
3	155	38828
4	156	31217
5	157	26140
6	158	22508
7	159	19785
8	160	17666
9	161	15970
10	162	14581
11	163	13425
12	163	12447
13	164	11614
14	165	10886
15	166	10250
16	167	9688
17	168	9189
18	169	8746
19	170	8343
20	171	7978
21	172	7647
22	172	7345
23	173	7069
24	174	6814
25	175	6578
26	176	6361
27	177	6158
28	178	5972
29	179	5796
30	180	5634
31	181	5481
32	182	5334
33	182	5196
34	183	5068
35	184	4947
36	185	4832
37	186	4722
38	187	4618
39	188	4519
40	189	4425
41	190	4337
42	191	4252
43	191	4171
44	192	4095
45	193	4022
46	194	3951
47	195	3883
48	196	3817
49	197	3754
50	198	3693
51	199	3636
52	200	3580
53	201	3526
54	202	3474
55	203	3424
56	204	3375
57	204	3328
58	205	3283
59	206	3239
60	207	3197
61	208	3157
62	209	3117
63	210	3079
64	211	3041
65	212	3005
66	213	2969
67	214	2934
68	215	2901
69	215	2869
70	216	2838
71	217	2808
72	218	2778
73	219	2748
74	220	2720
75	221	2693
76	222	2667
77	223	2641
78	224	2616
79	225	2591
80	226	2567
81	227	2543
82	228	2520
83	229	2497
84	229	2475
85	230	2453
86	231	2432
87	232	2412
88	233	2392
89	234	2372
90	235	2352
91	236	2334
92	237	2316
93	238	2298
94	239	2280
95	240	2263
96	241	2247
97	242	2232
98	243	2216
99	244	2200
100	245	2184
101	246	2170
102	247	2156
103	248	2140
104	249	2126
105	250	2112
106	251	2099
107	252	2085
108	253	2071
109	254	2058
110	255	2045
111	256	2032
112	257	2020
113	258	2008
114	259	1996
115	260	1984
116	261	1971
117	262	1960
118	263	1948
119	264	1937
120	265	1925
121	266	1914
122	266	1903
123	267	1892
124	268	1881
125	269	1870
126	270	1860
127	271	1849
128	272	1839
129	273	1829
130	274	1819
131	275	1810
132	276	1800
133	277	1790
134	278	1781
135	278	1772
136	279	1763
137	280	1754
138	281	1745
139	282	1736
140	283	1727
141	284	1719
142	285	1710
143	286	1702
144	287	1694
145	288	1686
146	289	1677
147	290	1670
148	290	1660
149	291	1653
150	292	1645
151	293	1637
152	294	1630
153	295	1622
154	296	1615
155	297	1608
156	298	1600
157	299	1593
158	300	1586
159	300	1579
160	301	1573
161	302	1566
162	303	1559
163	304	1553
164	305	1546
165	306	1539
166	307	1533
167	308	1527
168	309	1521
169	310	1515
170	311	1508
171	312	1502
172	313	1496
173	314	1490
174	314	1484
175	315	1478
176	316	1472
177	317	1467
178	318	1461
179	319	1455
180	320	1450
181	321	1444
182	322	1438
183	323	1433
184	324	1429
185	325	1424
186	326	1419
187	327	1414
188	328	1409
189	329	1404
190	329	1397
191	330	1392
192	331	1387
193	332	1382
194	333	1377
195	334	1372
196	335	1367
197	336	1362
198	337	1358
199	338	1353
200	339	1349
201	340	1344
202	341	1339
203	342	1334
204	343	1330
205	343	1325
206	344	1321
207	345	1316
208	346	1312
209	347	1307
210	348	1303
211	349	1298
212	350	1294
213	351	1290
214	352	1286
215	353	1281
